Year (Announced),Investing company,Target Full Name,Amount,Destination country,BU Sector,BU Sub-sector,Year (Completed),Year Category,Sub-region,Sector and Sub-sectors,Confidence Status,Duplicate Pair ID (Original),Comments (changes made),Deal Status,FDI Type,Amount - Announced (Million USD),Amount - Completed (Million USD),Estimated (Y),CN Deal Stake (%),Date [MM/DD/YYYY] - Announced,Date [MM/DD/YYYY] - Completed,Chinese Investing Company,Source (Deal Status),Source (Amount - Announced),Source (Amount - Completed),Source (Deal Stake %),Source (Date [MM/DD/YYYY] - Announced),Source (Date [MM/DD/YYYY] - Completed),Source (BU Sector),Other/General Sources,Geolocation Source,Project date,FDI Project ID,Parent company ID,Source country,Parent company,Source state,Source admin-region (US county),Source city,Destination state,Destination admin-region (US County),Destination city,Free zone,Relocation from,Industry sector,Sub-sector,Cluster,Industry activity,Tags,Jobs created,Estimated,Capital Investment (US$m),Estimated,Project type,Project status,Motive description,Markets served,Joint venture companies,Source,Deal ID,SDC Deal No
2024,Huawei Technologies,,,Nigeria,ICT,ICT Infrastructure,,2022-2024,West Africa,ICT,Low,,Huawei proposed building two data centers in Nigeria,Announced,Greenfield,,,,,9/5/2024,,,https://www.ecofinagency.com/public-management/0509-45851-nigeria-and-china-strengthen-ties-with-new-cooperation-agreements-at-focac,,,,https://www.ecofinagency.com/public-management/0509-45851-nigeria-and-china-strengthen-ties-with-new-cooperation-agreements-at-focac,,https://www.ecofinagency.com/public-management/0509-45851-nigeria-and-china-strengthen-ties-with-new-cooperation-agreements-at-focac,,,24-Sep,480309,11026,China,Huawei Technologies,,,,,,,,,Electronic components,All other electrical equipment & components,Environmental Technology,Research & Development,,,,22.1000004,YES,New,,,,,,753,
2024,OKELI Lighting,,,Nigeria,Industry & Trade/Ser,Manufacturing,2024,2022-2024,West Africa,Manufacturing,Low,,OKELI Nigeria Office,Completed,Greenfield,,,,,,9/3/2024,,https://web.archive.org/web/20241205191829/https://okelilighting.com/okeli-nigeria-office/,,,,,https://web.archive.org/web/20241205191829/https://okelilighting.com/okeli-nigeria-office/,https://web.archive.org/web/20241205191829/https://okelilighting.com/okeli-nigeria-office/,,,24-Sep,479469,197333,China,OKELI Lighting,,,,,,,,,Electronic components,Electric lighting equipment,ICT & Electronics,"Sales, Marketing & Support",,,,1.70000005,YES,New,,,,,,754,
2024,Radisson Hospitality (Rezidor Hotel Group),,,Nigeria,Industry & Trade/Ser,Hospitality and Tourism,,2022-2024,West Africa,Hospitality and Tourism,Low,,Radisson RED Hotel in Abuja,Announced,Greenfield,,,,,6/25/2024,,,"https://www.frontierafricareports.com/article/radisson-hotel-group-bolsters-african-presence-wit#:~:text=Radisson%20RED%20Abuja%20(Nigeria),well%20as%20a%20fitness%20facility.",https://www.radissonhotels.com/en-us/corporate/media/press-releases/Radisson-Hotel-Group-bolsters-African-presence-with-7-additional-hotels-and-over-1200-new-rooms-including-a-landmark-entry-in-Tanzania,,,,,"https://www.frontierafricareports.com/article/radisson-hotel-group-bolsters-african-presence-wit#:~:text=Radisson%20RED%20Abuja%20(Nigeria),well%20as%20a%20fitness%20facility.",,,24-Jun,474175,54990,China,Shanghai Jin Jiang International Hotels,,,,,,,,,Hotels & tourism,Accommodation,Tourism,Construction,,,,100.300003,YES,New,,,,,,755,
2024,ANPL Energy Storage,,,South Africa,Energy,Energy Storage,2024,2022-2024,Southern Africa,Energy,Low,,ANPL's South Africa Office,Completed,Greenfield,,,,,,9/19/2024,,https://www.anripower.com/article-item-5.html,,,,,https://www.anripower.com/article-item-5.html,https://www.anripower.com/article-item-5.html,,,24-Sep,485145,199376,China,ANPL Energy Storage,,,,,,,,,Electronic components,Batteries,ICT & Electronics,"Sales, Marketing & Support",,,,1.70000005,YES,New,,,,,,756,
2024,Neosun Energy,,,South Africa,Energy,Renewable Energy Solar,2024,2022-2024,Southern Africa,Energy,Low,,Blue Ocean Dive Resort solar power station,Completed,Greenfield,,,,,,Jul-24,,https://neosun.com/cases/blue-ocean/,,,,,https://neosun.com/cases/blue-ocean/,https://neosun.com/cases/blue-ocean/,https://www.energy-box.com/post/neosun-energy-expands-in-south-africa-with-new-solar-installation-project,,24-Sep,479801,194025,Hong Kong,Neosun Energy,,,,,,,,,Electronic components,All other electrical equipment & components,Environmental Technology,"Sales, Marketing & Support",,,,1.70000005,YES,New,,,,,,758,
2024,Yutong Bus,,,Tanzania,Automotive,Automotive - EV,,2022-2024,East Africa,Automotive,Low,,Assembly plant under consideration,Announced,Greenfield,,,,,9/10/2024,,,https://www.ippmedia.com/the-guardian/business/read/vehicle-maker-seeking-to-establish-its-own-assembly-plant-in-tanzania-2024-09-10-152249,,,,https://www.ippmedia.com/the-guardian/business/read/vehicle-maker-seeking-to-establish-its-own-assembly-plant-in-tanzania-2024-09-10-152249,,https://www.ippmedia.com/the-guardian/business/read/vehicle-maker-seeking-to-establish-its-own-assembly-plant-in-tanzania-2024-09-10-152249,https://www.thecitizen.co.tz/tanzania/business/yutong-considers-tanzania-assembly-plant--4756066,,24-Sep,480234,77707,China,Yutong Bus,,,,,,,,,Automotive OEM,Heavy duty trucks,Transport Equipment,Maintenance & Servicing,,,,1.60000002,YES,New,,,,,,761,
2024,China Railway Construction Corporation,,,Algeria,Transportation,Railways,,2022-2024,North Africa,Transportation,Medium,,Deal has commenced but no amount is found for annoucement or completion. It is a joint investment with the algerian government,Commenced,Greenfield,,,,,3/23/2024,,,http://en.sasac.gov.cn/2024/11/14/c_18270.htm,,http://en.sasac.gov.cn/2024/11/14/c_18270.htm,,https://www.youtube.com/watch?v=baYs7fu_Ar4,,http://en.sasac.gov.cn/2024/11/14/c_18270.htm,,,24-Nov,483711,99360,China,China Railway Construction Corporation,,,,,,,,,Non-automotive transport OEM,Railroad rolling stock,Transport Equipment,Manufacturing,,,,60.9000015,YES,New,,,,,,723,
2024,Beijing Automotive Industry Holding,,,Egypt,Automotive,Automotive - EV,,2022-2024,North Africa,Automotive,Medium,,The joint venture deal was announced but with no announced amount and no recent activity to confirm project commencement or completion,Announced,Greenfield,,,,,10/28/2024,,,"https://english.ahram.org.eg/NewsContent/3/14/534261/Business/Markets--Companies/Egyptian-Alkan,-Chinese-BAIC-ink-deal-to-establish.aspx",,,,"https://english.ahram.org.eg/NewsContent/3/14/534261/Business/Markets--Companies/Egyptian-Alkan,-Chinese-BAIC-ink-deal-to-establish.aspx",,https://www.dailynewsegypt.com/2024/10/28/chinas-baic-egypts-alkan-auto-partner-to-establish-ev-factory/,,,24-Oct,482501,60116,China,Beijing Automotive Industry Holding,,,,,,,,,Automotive OEM,Automobiles,Transport Equipment,Manufacturing,,,,54.9000015,YES,New,,,,,,728,
2024,Huawei Technologies,,,Egypt,ICT,ICT Services,,2022-2024,North Africa,ICT,Medium,,Huawei will establish a development centre focused on local industry solutions and products,Announced,Greenfield,,,,,9/8/2024,,,https://en.amwalalghad.com/huawei-to-establish-development-centre-in-egypt/,,,,https://en.amwalalghad.com/huawei-to-establish-development-centre-in-egypt/,,https://en.amwalalghad.com/huawei-to-establish-development-centre-in-egypt/,,,24-Oct,487733,11026,China,Huawei Technologies,,,,,,,,,Communications,Communications equipment,ICT & Electronics,Research & Development,,,,6.5999999,YES,New,,,,,,729,
2024,Hisense,,,Egypt,Industry & Trade/Ser,Manufacturing,,2022-2024,North Africa,Manufacturing,Medium,,There is an announcement to establish a production facility but no amount was cited and no recent activity on the project,Announced,Greenfield,,,,,7/11/2024,,,https://www.zawya.com/en/business/retail-and-consumer/hisense-unveils-strategic-growth-plans-for-mea-u53zwzm8,,,,https://www.zawya.com/en/business/retail-and-consumer/hisense-unveils-strategic-growth-plans-for-mea-u53zwzm8,,https://www.zawya.com/en/business/retail-and-consumer/hisense-unveils-strategic-growth-plans-for-mea-u53zwzm8,,,24-Jul,474986,7896,China,Hisense,,,,,,,,,Consumer electronics,Other (Consumer electronics),Consumer Goods,Manufacturing,,,,65.5999985,YES,New,,,,,,734,
2024,Donfeng Motor,,,Egypt,Automotive,Automotive,,2022-2024,North Africa,Automotive,Medium,,"The project was announced, no amount announced, i could not find recent news on the current status of the project",Announced,Greenfield,,,,,5/17/2024,,,https://www.dongfeng-global.com/news/details/288,,,,https://www.dongfeng-global.com/news/details/288,,https://www.dongfeng-global.com/news/details/288,https://www.marklines.com/en/news/308926,,24-May,473140,25642,China,Donfeng Motor,,,,,,,,,Automotive OEM,Automobiles,Transport Equipment,Manufacturing,,,,54.9000015,YES,New,,,,,,735,
2024,Hongdefa Machinery,,,Kenya,Industry & Trade/Ser,"Agricultural markets, commercialization and agri-business",2024,2022-2024,East Africa,"Agricultural markets, commercialization and agri-business",Medium,,"It is not known what the date of the opening was and the amount of investment, but the company published that an office was opened in Kenya. no announcement source",Completed,Greenfield,,,,,,Oct-24,,https://www.hongdefa.co.za/hongdefa-kenya-office-open-officially-in-oct.2024.html,https://www.hongdefa.co.za/hongdefa-kenya-office-open-officially-in-oct.2024.html,,,,,,,,24-Nov,484977,199327,China,Hongdefa Machinery,,,,,,,,,Industrial equipment,"Agriculture, construction, & mining machinery",Agribusiness,"Sales, Marketing & Support",,,,2.79999995,YES,New,,,,,,740,
2024,Sinoma Roofing,,,Kenya,Industry & Trade/Ser,Material Production and Processing,2024,2022-2024,East Africa,Material Production and Processing,Medium,,"This project has been completed with the published opening of the office in Kenya in June 2024. however, there is no information on the amount of investment",Completed,Greenfield,,,,,,6/19/2024,,https://english.news.cn/20240619/21ca1f136c0e4ad3a29fe903cfd6977f/c.html,,,,,https://en.imsilkroad.com/p/340703.html,https://www.kenyanews.go.ke/roofing-factory-set-up-in-lukenya-machakos/,,,24-Jun,473372,41390,China,China National Building Material Group (CNBM),,,,,,,,,Building materials,"Asphalt paving, roofing, & saturated materials",Construction,Manufacturing,,,,20.8999996,YES,New,,,,,,745,
2024,Sunwoda Electronic,,,Morocco,Energy,Automotive - EV,,2022-2024,North Africa,Energy,Medium,,The sources added indicate that the project has either commenced or completed but no figures ,Commenced,Greenfield,,,,,7/16/2024,,,https://en.sunwoda.com/upload/portal/20240829/3a8de07f7a46712094d28a6426a3aeaf.pdf,,,,"https://www.yicaiglobal.com/news/sunwoda-soars-by-limit-on-usd275-million-plan-to-build-battery-factory-in-vietnam#:~:text=Last%20year%2C%20Sunwoda%27s%20revenue%20from,Sunwoda%20Electronic%2CLithium%20Battery%2CVietnam",,"https://www.energytrend.com/news/20240717-47905.html#:~:text=Sunwoda%20plans%20to%20invest%202,more%20than%202%20billion%20yuan.",,,24-Jul,475819,120220,China,Sunwoda Electronic,,,,,,,,,Electronic components,Batteries,ICT & Electronics,Manufacturing,,,,26.1000004,YES,New,,,,,,749,
2024,Neosun Energy,,,South Africa,Energy,Renewable Energy Solar,2024,2022-2024,Southern Africa,Energy,Medium,,1 MW solar power plant,Completed,Greenfield,,,,,9/25/2024,12/10/2024,,https://neosun.com/wp-content/uploads/2024/12/Press-Release_Neosun-Energy-Ended-1-MW-facility-in-South-Africa.pdf,,,,https://neosun.com/wp-content/uploads/2024/09/Press-Release-NEOSUN_-SA_1MW.pdf,https://neosun.com/wp-content/uploads/2024/12/Press-Release_Neosun-Energy-Ended-1-MW-facility-in-South-Africa.pdf,https://neosun.com/wp-content/uploads/2024/09/Press-Release-NEOSUN_-SA_1MW.pdf,"https://solarquarter.com/2024/12/10/neosun-energy-boosts-renewable-power-in-south-africa-with-the-completion-of-1-mw-commercial-solar-station/#:~:text=Related,entered%20the%20South%20African%20market.",,24-Sep,479794,194025,Hong Kong,Neosun Energy,,,,,,,,,Electronic components,All other electrical equipment & components,Environmental Technology,"Sales, Marketing & Support",,,,1.70000005,YES,New,,,,,,757,
2024,YingKe,,,Tanzania,Other,Other,2024,2022-2024,East Africa,Other,Medium,,New law firm office,Completed,Greenfield,,,,,,7/20/2024,,https://english.news.cn/20240722/0440020e167c488e92a6acba1aeaf357/c.html,,,,,https://english.news.cn/20240722/0440020e167c488e92a6acba1aeaf357/c.html,https://english.news.cn/20240722/0440020e167c488e92a6acba1aeaf357/c.html,https://govt.chinadaily.com.cn/s/202407/22/WS669e12a1498ed2d7b7eb3ba6/chinas-global-one-stop-comprehensive-service-platform-opens-office-in-tanzania.html,,24-Jul,475479,63133,China,YingKe,,,,,,,,,Business services,Legal services,Professional Services,Business Services,,,,27.7999992,YES,New,,,,,,762,
2024,Radisson Blu (Radisson SAS Hotels & Resorts),,,Tunisia,Industry & Trade/Ser,Hospitality and Tourism,2024,2022-2024,North Africa,Hospitality and Tourism,Medium,,"Opening of Radisson Blu Hotel & Convention Center, Tunis",Completed,Greenfield,,,,,,12/6/2024,,https://www.radissonhotels.com/en-us/corporate/media/press-releases/Radisson-Blu-Hotel-Convention-Center-Tunis-debuts-in-the-heart-of-the-city-setting-a-new-standard-for-hospitality-in-Tunisia,,,,,https://www.radissonhotels.com/en-us/corporate/media/press-releases/Radisson-Blu-Hotel-Convention-Center-Tunis-debuts-in-the-heart-of-the-city-setting-a-new-standard-for-hospitality-in-Tunisia,https://www.radissonhotels.com/en-us/corporate/media/press-releases/Radisson-Blu-Hotel-Convention-Center-Tunis-debuts-in-the-heart-of-the-city-setting-a-new-standard-for-hospitality-in-Tunisia,"https://african.business/2024/12/apo-newsfeed/radisson-blu-hotel-convention-center-tunis-debuts-in-the-heart-of-the-city-setting-a-new-standard-for-hospitality-in-tunisia#:~:text=“This%20is%20a%20milestone%20moment,Asia%20Pacific%2C%20Radisson%20Hotel%20Group.",,24-Dec,485765,54990,China,Shanghai Jin Jiang International Hotels,,,,,,,,,Hotels & tourism,Accommodation,Tourism,Construction,,,,100.300003,YES,New,,,,,,763,
2024,Jin Yi Enterprises,,,Zimbabwe,Energy,Non-Renewable Energy Generation,,2022-2024,Southern Africa,Energy,Medium,,300-MW Solar-Coal-Fired Power Plant. granting this a score of medium because i only identified deal status and announced date so i have 2/3 key indicators which leads to a score of medium,Announced,Greenfield,,,,,1/15/2024,,,https://www.zimbabwesituation.com/news/chrome-smelter-to-establish-300mw-power-plant/,,https://www.zimbabwesituation.com/news/chrome-smelter-to-establish-300mw-power-plant/,,https://newsbase.com/story/afrelec-chinese-company-jin-yi-to-build-300-mw-solar-coal-fired-power-plant-in-zimbabwe-308497,,https://newsbase.com/story/afrelec-chinese-company-jin-yi-to-build-300-mw-solar-coal-fired-power-plant-in-zimbabwe-308497,https://www.zimbabwesituation.com/news/chrome-smelter-to-establish-300mw-power-plant/?tztc=1,,24-Jan,460546,190064,China,Jin Yi Enterprises,,,,,,,,,Renewable energy,Solar electric power,Environmental Technology,Electricity,,,,175.699997,YES,New,,,,,,768,
2024,,,40,Egypt,Industry & Trade/Ser,Manufacturing,,2022-2024,North Africa,Manufacturing,Medium,,"RP: Haier was granted a ""Golden License"" from the government in December 2022. I assume this corresponds to an announce date as the license essentially provides Haier the ability to begin their project. Raw data provide very limited information. Most likely the investment made by Haier. According to China.org, ""Haier held a groundbreaking ceremony for the second phase of its industrial park in the 10th of Ramadan city, northeast of Cairo. This phase, with an investment of approximately 40 million U.S. dollars, will primarily produce refrigerators and freezers."" Related to Deal ID 13 (phase 1). ",Commenced,Greenfield,40,,,,12/1/2024,,Haier,http://www.china.org.cn/world/Off_the_Wire/2024-09/27/content_117452903.htm,http://www.china.org.cn/world/Off_the_Wire/2024-09/27/content_117452903.htm,,,https://www.egypt-business.com/web/details/2439-haier-launches-its-industrial-complex-2nd-phase-in-egypts-10th-of-ramadan/434176,,http://www.china.org.cn/world/Off_the_Wire/2024-09/27/content_117452903.htm https://www.haier.com/global/press-events/news/20240506_237727.shtml,,,23-Jul,446192,184361,China,,,,,,,,,,Textiles,Clothing & clothing accessories,"Wood, Apparel & Related Products",Manufacturing,,333,YES,40,NO,New,,,,,,94,
2024,Powerway PV,,,South Africa,Energy,Renewable Energy Solar,,2022-2024,Southern Africa,Energy,Medium,,"Joint venture between Powerway (chinese) and Sungrow to build a manufacturing facility for solar renewable energy in Port Elisabeth SA. Announced in March 2014, it was planned that the facility would be operational by the end of 2014. No new information since then makes me unsure about the status of this project. Cannot locate deal amount. PK 11/18/24 Changing status to medium as we have announced date and status. However, given that no news have come up in 10 years whether the facility was completed, it is unknown if this project came to fruition.",Announced,Greenfield,,,,,3/14/2024,,Powerway PV SA,https://www.energytrend.com/news/20140314-6361.html https://en.igihe.com/business/solar-inverter-plant-to-be-built-in-south-africa ,,,,https://www.energytrend.com/news/20140314-6361.html https://en.igihe.com/business/solar-inverter-plant-to-be-built-in-south-africa ,,https://www.energytrend.com/news/20140314-6361.html,,,14-Mar,Powerway PVSouth AfricaElectronic Components242119.4,,China,Powerway Renewable Energy,Guangdong,,Foshan,Eastern Cape,Not Specified,Port Elizabeth,,,Electronic Components,All other electrical equipment & components,Environmental Technology,Manufacturing,,242,Yes,119.4,Yes,New,,,,,,236,
2024,China Mobile International (CMI),,,"Congo, Republic of the",ICT,ICT Infrastructure,2024,2022-2024,Central Africa,ICT,Medium,,"Update: Announcement date could not be found.

This project is something that involves the whole continent, not just the Republic of Congo. Could not find much specific information in Congo but there is an article that reports the activation of the 2Africa cable connection in the country on February 28, 2024, implying completion for this section of the project. Renamed from Republic of the Congo to Congo, Republic of the",Completed,Greenfield,,,,,,2/28/2024,China Mobile International,https://www.datacenterdynamics.com/en/news/republic-of-congo-launches-data-center-in-pointe-noire-for-2africa-cable/,,,,,https://www.datacenterdynamics.com/en/news/republic-of-congo-launches-data-center-in-pointe-noire-for-2africa-cable/,https://www.datacenterdynamics.com/en/news/republic-of-congo-launches-data-center-in-pointe-noire-for-2africa-cable/,,,20-May,"China Mobile International (CMI)Congo, Republic of theCommunications7294.4",,China,China Mobile Communications,Beijing Municipality,Not Specified,Beijing,Not Specified,Not Specified,Not Specified,,,Communications,Wired telecommunication carriers,ICT & Electronics,ICT & Internet Infrastructure,,72,Yes,94.4,Yes,New,Announced,,"Europe, Africa and the Middle East","Vodafone Group, Orange (France Telecom), Meta (Facebook), Saudi Telecom Company (STC), China Mobile International (CMI), Telecom Egypt, West Indian Ocean Cable Company (WIOCC), MTN GlobalConnect",https://www.businesswire.com/news/home/20200514005389/en/2Africa-Transformative-Subsea-Cable-Future-Internet-Connectivity,287,
