REF_AREA,counterpart_area,counterpart_label,COMP_BREAKDOWN_1,year,value_usd,OBS_STATUS
CHN,,,IMF_CNT_COUNTRY_226,2022,593054.0,A
CHN,,,IMF_CNT_COUNTRY_354,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_373,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_510,2022,1616710.0,A
CHN,,,IMF_CNT_COUNTRY_876,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_333,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_352,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_726,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_816,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_818,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_829,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_856,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_871,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_873,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_183,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_263,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_187,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_357,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_349,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_351,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_326,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_487,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_585,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_532,2022,1588670.0,A
CHN,,,IMF_CNT_COUNTRY_793,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_823,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_839,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_734,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_863,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_872,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_920,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_171,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_314,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_887,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_118,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_329,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_253,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_353,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_363,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_381,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_323,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_359,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_857,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_814,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_817,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_859,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_865,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_869,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_849,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_851,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_967,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_361,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_374,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_514,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_696,2022,0.0,A
CHN,,,IMF_CNT_COUNTRY_253,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_351,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_696,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_726,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_873,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_357,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_856,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_135,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_226,2023,599514.0,A
CHN,,,IMF_CNT_COUNTRY_118,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_171,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_187,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_354,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_359,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_326,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_514,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_532,2023,1752520.0,A
CHN,,,IMF_CNT_COUNTRY_373,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_487,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_585,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_839,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_734,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_816,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_871,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_849,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_851,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_869,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_872,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_263,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_329,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_349,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_353,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_817,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_818,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_876,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_920,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_967,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_183,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_333,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_352,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_363,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_374,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_323,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_381,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_793,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_829,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_857,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_865,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_814,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_859,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_887,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_314,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_361,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_510,2023,1782680.0,A
CHN,,,IMF_CNT_COUNTRY_823,2023,0.0,A
CHN,,,IMF_CNT_COUNTRY_863,2023,0.0,A
